t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2019-11-25","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","5000","5500","5300"
"2019-11-25","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3500","5000","4500"
"2019-11-25","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","5000","5500","5200"
"2019-11-25","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Local","5000","5000","5000"
"2019-11-25","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","3600","3600","3600"
"2019-11-25","Onion","1757","Lehra Gaga","3","Punjab","53","Sangrur","Other","5000","5000","5000"
"2019-11-25","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","5965","6600","6205"
"2019-11-25","Onion","631","Raman","3","Punjab","46","Bathinda","Other","5000","5500","5400"
"2019-11-25","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5500","7000","6200"
"2019-11-25","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5800","6200","6000"
"2019-11-25","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","4800","6000","5500"
"2019-11-25","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1600","5000","2600"
"2019-11-25","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","3200","4500","3500"
"2019-11-25","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","6000","6500","6300"
"2019-11-25","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","5000","5000"
"2019-11-25","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","5000","5400","5200"
"2019-11-25","Onion","1181","Sirhind","3","Punjab","40","Fatehgarh Sahib","Other","4600","5000","4700"
"2019-11-25","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","4100","4300","4200"
"2019-11-25","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","6000","5500"
"2019-11-25","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-25","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","3000","4200","4000"
"2019-11-25","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","4000","4500","4200"
"2019-11-25","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3700","4000","3800"
"2019-11-25","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4600","4800","4700"
"2019-11-25","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","5000","4000"
"2019-11-24","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","5000","5000","5000"
"2019-11-24","Onion","247","Barnala","3","Punjab","54","Barnala","Other","4000","5400","4700"
"2019-11-24","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","2800","3500","3200"
"2019-11-24","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","5000","4500"
"2019-11-24","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","6000","5500"
"2019-11-24","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4000","5000","4500"
"2019-11-24","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","5100","5100"
"2019-11-24","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5500","6200","6000"
"2019-11-24","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","4000","5000","4500"
"2019-11-24","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-24","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","2800","2900","2850"
"2019-11-24","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","2500","4000","3000"
"2019-11-23","Onion","639","Samrala","3","Punjab","41","Ludhiana","Other","2100","2500","2300"
"2019-11-23","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","4500","5000","4800"
"2019-11-23","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","4500","5000","4800"
"2019-11-23","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5500","6000","5800"
"2019-11-23","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","3000","3600","3400"
"2019-11-23","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","4300","4500","4400"
"2019-11-23","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","5012","6430","5715"
"2019-11-23","Onion","648","Nakodar","3","Punjab","37","Jalandhar","Other","3000","3000","3000"
"2019-11-23","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3000","5000","4200"
"2019-11-23","Onion","1615","Khanauri","3","Punjab","53","Sangrur","Other","4300","4500","4400"
"2019-11-23","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","5000","5000","5000"
"2019-11-23","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","5000","4000"
"2019-11-23","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","5200","5600","5400"
"2019-11-23","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","2500","2800","2600"
"2019-11-23","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","3500","4000","3800"
"2019-11-23","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4500","5000","4750"
"2019-11-23","Onion","1752","Ghanaur","3","Punjab","48","Patiala","Other","3500","4000","3500"
"2019-11-23","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-23","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","5000","5500","5200"
"2019-11-23","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","2800","2800","2800"
"2019-11-23","Onion","629","Bathinda","3","Punjab","46","Bathinda","Other","3500","5000","4000"
"2019-11-23","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","3800","5000","4600"
"2019-11-23","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","4000","5000","4500"
"2019-11-23","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-11-23","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Nasik","4500","4800","4600"
"2019-11-23","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5400","5600","5500"
"2019-11-23","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","5000","5850","5500"
"2019-11-23","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","6000","5500"
"2019-11-23","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","4000","5000","4500"
"2019-11-23","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-22","Onion","1181","Sirhind","3","Punjab","40","Fatehgarh Sahib","Other","4900","5100","5000"
"2019-11-22","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3000","4500","4200"
"2019-11-22","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","2800","2800","2800"
"2019-11-22","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","4400","4200"
"2019-11-22","Onion","239","Baghapurana","3","Punjab","42","Moga","Other","4500","5000","4800"
"2019-11-22","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","5000","6000","5500"
"2019-11-22","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","4046","5500","4764"
"2019-11-22","Onion","1586","Dasuya","3","Punjab","38","Hoshiarpur","Other","4500","5000","5000"
"2019-11-22","Onion","1602","Dharamkot","3","Punjab","42","Moga","Other","5000","5000","5000"
"2019-11-22","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","4000","4300","4100"
"2019-11-22","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","4500","4500"
"2019-11-22","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","5000","5400","5400"
"2019-11-22","Onion","247","Barnala","3","Punjab","54","Barnala","Other","3500","5000","4250"
"2019-11-22","Onion","1613","Kurali","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4500","4700","4600"
"2019-11-22","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-22","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3000","4000","3500"
"2019-11-22","Onion","241","Muktsar","3","Punjab","44","Muktsar","Nasik","4000","4500","4200"
"2019-11-22","Onion","1773","Rayya","3","Punjab","49","Amritsar","Red","3500","3500","3500"
"2019-11-22","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3600","5500","4600"
"2019-11-22","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","3000","4000","3500"
"2019-11-22","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-22","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-11-22","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","2800","3200","2900"
"2019-11-22","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5400","5900","5500"
"2019-11-22","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4000","5000","4500"
"2019-11-22","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","4500","4800","4600"
"2019-11-22","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","4800","5400","5200"
"2019-11-22","Onion","634","Firozepur City","3","Punjab","43","Firozpur","Other","4300","5400","4850"
"2019-11-22","Onion","242","Malout","3","Punjab","44","Muktsar","Onion","3500","5000","4500"
"2019-11-22","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","4000","4400","4200"
"2019-11-22","Onion","1180","Goniana","3","Punjab","46","Bathinda","Other","3800","4000","4000"
"2019-11-22","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4000","5000","4500"
"2019-11-21","Onion","247","Barnala","3","Punjab","54","Barnala","Other","3500","5200","4375"
"2019-11-21","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","4400","4200"
"2019-11-21","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3500","5000","4000"
"2019-11-21","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","5000","4000"
"2019-11-21","Onion","1180","Goniana","3","Punjab","46","Bathinda","Other","4000","4200","4200"
"2019-11-21","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","3000","4000","3500"
"2019-11-21","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4000","5000","4500"
"2019-11-21","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-21","Onion","1613","Kurali","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4800","5000","4900"
"2019-11-21","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4000","4200","4000"
"2019-11-21","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","5000","6000","5500"
"2019-11-21","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","4000","4500","4200"
"2019-11-21","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","5000","5400","5200"
"2019-11-21","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3500","4500","4000"
"2019-11-21","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","3800","3800","3800"
"2019-11-21","Onion","1600","Sahnewal","3","Punjab","41","Ludhiana","Onion","5500","5500","5500"
"2019-11-21","Onion","239","Baghapurana","3","Punjab","42","Moga","Other","4500","5000","4800"
"2019-11-21","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","5000","6000","5500"
"2019-11-21","Onion","1602","Dharamkot","3","Punjab","42","Moga","Other","5000","5000","5000"
"2019-11-21","Onion","235","Guru Har Sahai","3","Punjab","43","Firozpur","Onion","4000","4500","4500"
"2019-11-21","Onion","1181","Sirhind","3","Punjab","40","Fatehgarh Sahib","Other","4600","5000","4800"
"2019-11-21","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","460","4900","4800"
"2019-11-21","Onion","640","Phagwara","3","Punjab","36","Kapurthala","Other","4000","4782","4345"
"2019-11-21","Onion","634","Firozepur City","3","Punjab","43","Firozpur","Other","4700","4900","4800"
"2019-11-21","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","3800","4000","3900"
"2019-11-21","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5600","5800","5700"
"2019-11-21","Onion","629","Bathinda","3","Punjab","46","Bathinda","Other","4000","5200","4500"
"2019-11-21","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","4300","5400","4800"
"2019-11-21","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","2300","3000","2500"
"2019-11-21","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-11-21","Onion","1183","Mansa","3","Punjab","47","Mansa","Nasik","4000","5000","4500"
"2019-11-21","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5000","5500","5200"
"2019-11-21","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4500","5500","5000"
"2019-11-21","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","4000","4400","4200"
"2019-11-21","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","4800","5200","5000"
"2019-11-21","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","2500","4500","3200"
"2019-11-21","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1500","4900","2400"
"2019-11-20","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","4200","4800","4500"
"2019-11-20","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-20","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5000","5300","5200"
"2019-11-20","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3500","5500","4700"
"2019-11-20","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5500","5800","5600"
"2019-11-20","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","3800","3800","3800"
"2019-11-20","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3500","4500","4000"
"2019-11-20","Onion","634","Firozepur City","3","Punjab","43","Firozpur","Other","3900","4700","4300"
"2019-11-20","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","3500","4000","3700"
"2019-11-20","Onion","1180","Goniana","3","Punjab","46","Bathinda","Other","4500","4500","4500"
"2019-11-20","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","3000","4000","3500"
"2019-11-20","Onion","631","Raman","3","Punjab","46","Bathinda","Other","4500","5000","4800"
"2019-11-20","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","5000","5500","5500"
"2019-11-20","Onion","1757","Lehra Gaga","3","Punjab","53","Sangrur","Other","5000","5000","5000"
"2019-11-20","Onion","1613","Kurali","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4500","4700","4600"
"2019-11-20","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","4000","4400","4200"
"2019-11-20","Onion","1610","Rajpura","3","Punjab","48","Patiala","Local","4000","5100","4600"
"2019-11-20","Onion","245","Samana","3","Punjab","48","Patiala","Other","3000","4000","3600"
"2019-11-20","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","5000","3500"
"2019-11-20","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","4400","4200"
"2019-11-20","Onion","1615","Khanauri","3","Punjab","53","Sangrur","Other","4700","5000","4800"
"2019-11-20","Onion","640","Phagwara","3","Punjab","36","Kapurthala","Other","4130","4772","4200"
"2019-11-20","Onion","1589","Adampur","3","Punjab","37","Jalandhar","Other","4500","5000","5000"
"2019-11-20","Onion","231","Ferozepur Cantt.","3","Punjab","43","Firozpur","Onion","4900","5100","5000"
"2019-11-20","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","3500","5500","4500"
"2019-11-20","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","3800","4000","4000"
"2019-11-20","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-20","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","3000","5000","4500"
"2019-11-20","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3000","4500","4100"
"2019-11-20","Onion","1586","Dasuya","3","Punjab","38","Hoshiarpur","Other","3500","3800","3800"
"2019-11-20","Onion","247","Barnala","3","Punjab","54","Barnala","Other","3300","4400","3850"
"2019-11-20","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","4000","4500","4300"
"2019-11-20","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","5000","5500","5300"
"2019-11-20","Onion","1773","Rayya","3","Punjab","49","Amritsar","Red","3500","3500","3500"
"2019-11-20","Onion","1577","Jaitu","3","Punjab","45","Faridkot","1st Sort","4200","4200","4200"
"2019-11-20","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4000","4500","4200"
"2019-11-20","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","4500","5200","4800"
"2019-11-20","Onion","239","Baghapurana","3","Punjab","42","Moga","Other","4500","5000","4800"
"2019-11-20","Onion","2875","Nawan Shahar(Subzi Mandi)","3","Punjab","39","Shahid Bhagat Singh Nagar","Other","4000","5000","4550"
"2019-11-20","Onion","1181","Sirhind","3","Punjab","40","Fatehgarh Sahib","Other","4400","5400","5000"
"2019-11-20","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1600","5000","2500"
"2019-11-20","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4000","5000","4500"
"2019-11-20","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","4800","5850","5500"
"2019-11-20","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","3500","4200","4000"
"2019-11-20","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","3400","3800","3500"
"2019-11-20","Onion","3106","Garh Shankar(Mahalpur)","3","Punjab","38","Hoshiarpur","Onion","3500","4200","4000"
"2019-11-19","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","4000","4500","4300"
"2019-11-19","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","5000","5500","5200"
"2019-11-19","Onion","1181","Sirhind","3","Punjab","40","Fatehgarh Sahib","Other","4600","5200","4800"
"2019-11-19","Onion","239","Baghapurana","3","Punjab","42","Moga","Other","4500","5000","4800"
"2019-11-19","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","3000","3500","3200"
"2019-11-19","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3500","4500","4000"
"2019-11-19","Onion","634","Firozepur City","3","Punjab","43","Firozpur","Other","5000","5000","5000"
"2019-11-19","Onion","1586","Dasuya","3","Punjab","38","Hoshiarpur","Other","3500","4000","4000"
"2019-11-19","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","4500","5000","4800"
"2019-11-19","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3200","4500","4200"
"2019-11-19","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","5000","6000","5500"
"2019-11-19","Onion","3106","Garh Shankar(Mahalpur)","3","Punjab","38","Hoshiarpur","Onion","3300","4000","4000"
"2019-11-19","Onion","1589","Adampur","3","Punjab","37","Jalandhar","Other","4500","5000","5000"
"2019-11-19","Onion","1613","Kurali","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4500","5000","4800"
"2019-11-19","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","5000","4500"
"2019-11-19","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","4046","5500","4764"
"2019-11-19","Onion","2875","Nawan Shahar(Subzi Mandi)","3","Punjab","39","Shahid Bhagat Singh Nagar","Other","4000","5000","4650"
"2019-11-19","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","5000","5300","5200"
"2019-11-19","Onion","247","Barnala","3","Punjab","54","Barnala","Other","3150","4300","3725"
"2019-11-19","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4800","5200","5000"
"2019-11-19","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4200","4500","4400"
"2019-11-19","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4000","5000","4500"
"2019-11-19","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","3900","4100","4000"
"2019-11-19","Onion","1615","Khanauri","3","Punjab","53","Sangrur","Other","3800","4000","3900"
"2019-11-19","Onion","1591","Goraya","3","Punjab","37","Jalandhar","Other","3700","3700","3700"
"2019-11-19","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","3800","4700","4500"
"2019-11-19","Onion","640","Phagwara","3","Punjab","36","Kapurthala","Other","4000","4751","4751"
"2019-11-19","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-19","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5000","5300","5200"
"2019-11-19","Onion","244","Patran","3","Punjab","48","Patiala","Other","3000","3200","3117"
"2019-11-19","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","2500","2800","2600"
"2019-11-19","Onion","1577","Jaitu","3","Punjab","45","Faridkot","1st Sort","4200","4200","4200"
"2019-11-19","Onion","629","Bathinda","3","Punjab","46","Bathinda","Other","4000","5200","5000"
"2019-11-19","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","4500","5000","4800"
"2019-11-19","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3400","5500","4200"
"2019-11-19","Onion","631","Raman","3","Punjab","46","Bathinda","Other","4500","5000","4900"
"2019-11-19","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1600","5000","2500"
"2019-11-19","Onion","231","Ferozepur Cantt.","3","Punjab","43","Firozpur","Onion","5400","5600","5500"
"2019-11-19","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","3000","4500","4000"
"2019-11-18","Onion","1588","Tanda Urmur","3","Punjab","38","Hoshiarpur","Other","5500","6000","5800"
"2019-11-18","Onion","2895","Mukerian(Talwara)","3","Punjab","38","Hoshiarpur","Onion","3500","4500","4000"
"2019-11-18","Onion","3106","Garh Shankar(Mahalpur)","3","Punjab","38","Hoshiarpur","Onion","3300","4000","4000"
"2019-11-18","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5200","5500","5300"
"2019-11-18","Onion","637","Mukerian","3","Punjab","38","Hoshiarpur","Onion","3000","4500","4200"
"2019-11-18","Onion","1589","Adampur","3","Punjab","37","Jalandhar","Other","4500","5000","5000"
"2019-11-18","Onion","4444","GarhShankar (Kotfatuhi)","3","Punjab","38","Hoshiarpur","Other","4000","4500","4200"
"2019-11-18","Onion","1608","Banga","3","Punjab","39","Shahid Bhagat Singh Nagar","Onion","4000","5354","4356"
"2019-11-18","Onion","1584","Dhariwal","3","Punjab","35","Gurdaspur","Other","4200","4500","4400"
"2019-11-18","Onion","247","Barnala","3","Punjab","54","Barnala","Other","3150","4300","3725"
"2019-11-18","Onion","250","Sunam","3","Punjab","53","Sangrur","Onion","3000","5000","3500"
"2019-11-18","Onion","1615","Khanauri","3","Punjab","53","Sangrur","Other","4200","4500","4300"
"2019-11-18","Onion","1751","Dera Bassi","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","5000","5400","5200"
"2019-11-18","Onion","248","Dhuri","3","Punjab","53","Sangrur","Other","3500","3900","3800"
"2019-11-18","Onion","1759","Sangrur","3","Punjab","53","Sangrur","Onion","4000","4000","4000"
"2019-11-18","Onion","822","Lalru","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4000","4500","4000"
"2019-11-18","Onion","1613","Kurali","3","Punjab","52","Sahibzada Ajit Singh Nagar","Other","4800","5000","4900"
"2019-11-18","Onion","1586","Dasuya","3","Punjab","38","Hoshiarpur","Other","3500","3800","3800"
"2019-11-18","Onion","2883","Amritsar(Amritsar Mewa Mandi)","3","Punjab","49","Amritsar","Onion","1500","4900","2400"
"2019-11-18","Onion","2876","Nawan Shahar(MandiRaho)","3","Punjab","39","Shahid Bhagat Singh Nagar","Other","5500","5500","5500"
"2019-11-18","Onion","640","Phagwara","3","Punjab","36","Kapurthala","Other","3000","4265","3710"
"2019-11-18","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4000","4200","4200"
"2019-11-18","Onion","647","Ropar","3","Punjab","51","Rupnagar","Other","4500","5000","4750"
"2019-11-18","Onion","2890","Rampuraphul(Nabha Mandi)","3","Punjab","46","Bathinda","Other","4000","4800","4500"
"2019-11-18","Onion","246","Nabha","3","Punjab","48","Patiala","Other","3500","5500","4300"
"2019-11-18","Onion","243","Patiala","3","Punjab","48","Patiala","Onion","4000","5500","5000"
"2019-11-18","Onion","244","Patran","3","Punjab","48","Patiala","Other","2500","3500","2892"
"2019-11-18","Onion","645","Dudhansadhan","3","Punjab","48","Patiala","Other","3500","5000","4500"
"2019-11-18","Onion","1610","Rajpura","3","Punjab","48","Patiala","Local","4700","5000","4850"
"2019-11-18","Onion","245","Samana","3","Punjab","48","Patiala","Other","3200","4500","3800"
"2019-11-18","Onion","632","Faridkot","3","Punjab","45","Faridkot","Onion","5000","5500","5200"
"2019-11-18","Onion","1577","Jaitu","3","Punjab","45","Faridkot","1st Sort","4500","4500","4500"
"2019-11-18","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Onion","5000","5300","5200"
"2019-11-18","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","900","1000","950"
"2019-11-18","Onion","629","Bathinda","3","Punjab","46","Bathinda","Other","5000","5200","5000"
"2019-11-18","Onion","1581","Zira","3","Punjab","43","Firozpur","Medium","3500","4500","4000"
"2019-11-18","Onion","631","Raman","3","Punjab","46","Bathinda","Other","4500","5000","4800"
"2019-11-18","Onion","232","Abohar","3","Punjab","43","Firozpur","Onion","2500","4913","4707"
"2019-11-18","Onion","1180","Goniana","3","Punjab","46","Bathinda","Other","4000","4200","4200"
"2019-11-18","Onion","231","Ferozepur Cantt.","3","Punjab","43","Firozpur","Onion","5900","6100","6000"
"2019-11-18","Onion","230","Jalalabad","3","Punjab","43","Firozpur","Other","4300","4500","4400"
"2019-11-18","Onion","239","Baghapurana","3","Punjab","42","Moga","Other","4500","5000","4800"
"2019-11-18","Onion","1606","Bariwala","3","Punjab","44","Muktsar","Other","3800","3800","3800"
"2019-11-18","Onion","634","Firozepur City","3","Punjab","43","Firozpur","Other","4000","4200","4100"
"2019-11-18","Onion","1733","Talwandi Sabo","3","Punjab","46","Bathinda","Other","4000","4500","4500"
"2019-11-18","Onion","623","Ajnala","3","Punjab","49","Amritsar","Red","3500","4200","3600"
"2019-11-18","Onion","1618","Bassi Pathana","3","Punjab","40","Fatehgarh Sahib","Onion","5000","5500","5200"
"2019-11-18","Onion","238","Jagraon","3","Punjab","41","Ludhiana","Other","4400","5000","4800"
